english_name,chinese_name,alpha_2_code,alpha_3_code,flag_url
Tajikistan,塔吉克斯坦,TJ,TJK,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
"Tanzania, the United Republic of",坦桑尼亚联合共和国,TZ,TZA,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand,泰国,TH,THA,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
Timor-Leste,东帝汶,TL,TLS,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
Togo,多哥,TG,TGO,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_Togo_%283-2%29.svg
Tokelau,托克劳,TK,TKL,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg
Tonga,汤加,TO,TON,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago,特立尼达和多巴哥,TT,TTO,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia,突尼斯,TN,TUN,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Türkiye,土耳其,TR,TUR,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan,土库曼斯坦,TM,TKM,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Turks and Caicos Islands (the),特克斯和凯科斯群岛,TC,TCA,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg
Tuvalu,图瓦卢,TV,TUV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda,乌干达,UG,UGA,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine,乌克兰,UA,UKR,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates (the),阿拉伯联合酋长国,AE,ARE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom of Great Britain and Northern Ireland (the),英国,GB,GBR,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg
United States Minor Outlying Islands (the),美国本土外小岛屿,UM,UMI,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg
United States of America (the),美国,US,USA,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
Uruguay,乌拉圭,UY,URY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan,乌兹别克斯坦,UZ,UZB,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu,瓦努阿图,VU,VUT,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
Venezuela (Bolivarian Republic of),委内瑞拉玻利瓦尔共和国,VE,VEN,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
Viet Nam,越南,VN,VNM,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
Virgin Islands (British),英属维尔京群岛,VG,VGB,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg
Virgin Islands (U.S.),美属维尔京群岛,VI,VIR,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg
Wallis and Futuna,瓦利斯和富图纳,WF,WLF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Western Sahara,西撒哈拉,EH,ESH,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg
Yemen,也门,YE,YEM,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
Zambia,赞比亚,ZM,ZMB,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
Zimbabwe,津巴布韦,ZW,ZWE,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
